Nom complet,Nationalité,Adresse,Métier,Années d’expérience,Profil,Formation,Institution,Compétences,Certificats,Langues parlées,Hobbies,Description,Expériences,Références,Email,Téléphone,Langue du CV,Format,Template
Awaleh Barwaqo Abdirahman Barkhad,Djibouti,"Boulevard de la République, Djibouti",Charpentier,20,senior,Licence en Charpentier,Université de Djibouti,"Précision, Lecture de plans, Travail du bois, Normes de sécurité, Construction de structures",First Aid Certification (École Nationale de Commerce),"Arabe (Courant), Français (Débutant), Afar (Courant)","Football, Lecture, Voyage, Musique","Expert(e) en Précision avec 20 ans d’expérience, je maîtrise Lecture de plans pour des résultats optimaux.","['Charpentier Senior chez Port de Djibouti (2023-2025): Travail du bois, Construction de structures, Précision, Lecture de plans, Normes de sécurité', 'Charpentier chez Bailly (2022-2023): Lecture de plans, Normes de sécurité, Travail du bois', 'Charpentier Senior chez Électricité de Djibouti (2021-2022): Lecture de plans, Normes de sécurité, Construction de structures, Travail du bois', 'Charpentier Junior chez Aéroport International de Djibouti (2018-2021): Construction de structures, Lecture de plans, Travail du bois, Précision, Normes de sécurité', 'Charpentier chez Ministère de l’Éducation (2017-2018): Construction de structures, Lecture de plans, Travail du bois, Normes de sécurité', 'Charpentier Junior chez Aéroport International de Djibouti (2015-2017): Précision, Normes de sécurité, Construction de structures']","['Randall Miles, Manager, randall.miles', 'Nicole Hunter, Collègue, nicole.hunter']",awaleh.abdirahmanbarkhad@example.com,+25377258973,Français,docx,modern
Ubah Hassanali Abdirahman Muse,Djibouti,"Cité Arhiba, Djibouti",Maçon,0,junior,Baccalauréat,Lycée d’État de Djibouti,"Travail d'équipe, Construction, Maçonnerie, Normes de sécurité, Lecture de plans","Scrum Master (Institut de Formation Professionnelle), CFA Level 1 (Centre de Formation Technique de Balbala)","Arabe (Débutant), Français (Intermédiaire), Somali (Courant)","Football, Lecture, Musique","Expert(e) en Travail d'équipe avec 0 ans d’expérience, je maîtrise Construction pour des résultats optimaux.",[],"['Alphonse Leleu, Collègue, alphonse.leleu', 'Andrew Martinez, Collègue, andrew.martinez']",ubah.abdirahmanmuse@example.com,+25377767218,Français,docx,modern
Darar Haniyo Sharmarke Warsame,Djibouti,"Quartier Ambouli, Djibouti",Peintre en bâtiment,18,senior,Diplôme professionnel,Institut de Formation Professionnelle,"Peinture, Précision, Connaissance des matériaux, Préparation de surfaces, Service client",Coursera Machine Learning (Lycée d’État de Djibouti),"Français (Intermédiaire), Afar (Débutant), Anglais (Intermédiaire)","Musique, Lecture, Photographie","Expert in painting with 18 years of experience, I master precision for optimal results.","['Peintre en bâtiment Senior chez Djibouti Telecom (2020-2025): Service client, Peinture, Précision', 'Peintre en bâtiment chez Perrier (2019-2020): Service client, Préparation de surfaces, Précision, Connaissance des matériaux', 'Peintre en bâtiment Junior chez Port de Djibouti (2018-2019): Précision, Préparation de surfaces, Peinture, Connaissance des matériaux', 'Peintre en bâtiment chez Pereira (2013-2018): Service client, Précision', 'Peintre en bâtiment Senior chez Ministère de l’Éducation (2008-2013): Peinture, Service client, Connaissance des matériaux, Précision', 'Peintre en bâtiment chez Nicolas (2007-2008): Précision, Préparation de surfaces, Peinture, Connaissance des matériaux, Service client']","['Louis Pascal de Gilbert, Superviseur, louis.pascal.de.gilbert']",darar.sharmarkewarsame@example.com,+25377974066,Anglais,docx,modern
Vladimir Ben Omar,Russian,"0695 Sabrina Islands Apt. 014
Brownmouth, WA 63545",Carreleur,17,senior,Baccalauréat,École Nationale de Commerce,"Normes de qualité, Préparation de surfaces, Pose de carrelage, Précision",Microsoft Certified: Azure Fundamentals (Lycée d’État de Djibouti),Russe (Débutant),"Lecture, Football, Photographie, Cuisine","Expert(e) en Normes de qualité avec 17 ans d’expérience, je maîtrise Préparation de surfaces pour des résultats optimaux.","['Carreleur chez Banque de Djibouti (2020-2025): Pose de carrelage, Précision', 'Carreleur chez Lenoir SARL (2016-2020): Normes de qualité, Coupe, Préparation de surfaces, Pose de carrelage, Précision', 'Carreleur Junior chez Hôpital Général Peltier (2014-2016): Préparation de surfaces, Pose de carrelage, Normes de qualité', 'Carreleur chez Ministère de l’Éducation (2011-2014): Normes de qualité, Précision, Préparation de surfaces']","['Lucie Pinto, Superviseur, lucie.pinto']",vladimir.benomar@example.com,+25377326329,Français,docx,compact
Michael Bernard,English,"USCGC Grant
FPO AP 26866",Couvreur,9,intermediate,Doctorat en {job},Lycée d’État de Djibouti,"Normes de sécurité, Pose de toitures, Travail en hauteur, Réparation, Connaissance des matériaux",Google Data Analytics (Lycée d’État de Djibouti),Anglais (Courant),"Voyage, Musique","Expert(e) en Normes de sécurité avec 9 ans d’expérience, je maîtrise Pose de toitures pour des résultats optimaux.","['Couvreur Junior chez Banque de Djibouti (2020-2025): Connaissance des matériaux, Réparation, Pose de toitures', 'Couvreur Senior chez Banque de Djibouti (2017-2020): Pose de toitures, Normes de sécurité, Travail en hauteur', 'Couvreur chez Djibouti Telecom (2016-2017): Réparation, Travail en hauteur, Normes de sécurité']","['Théophile Jacquot-Nguyen, Collègue, théophile.jacquot-nguyen', 'Margaud Hoareau, Superviseur, margaud.hoareau']",michael.bernard@example.com,+25377361707,Français,docx,modern
Lubna Awaleh Ismail Awaleh,Djibouti,"Avenue Gabode, Djibouti",Vitrier,16,senior,Master en Vitrier,École Nationale de Commerce,"Coupe, Précision, Réparation, Service client","Cisco CCNA (Université de Djibouti), Microsoft Certified: Azure Fundamentals (École Nationale de Commerce)","Arabe (Débutant), Français (Courant), Afar (Courant)","Lecture, Football, Cuisine","Expert(e) en Coupe avec 16 ans d’expérience, je maîtrise Précision pour des résultats optimaux.","['Vitrier Senior chez Gay et Fils (2024-2025): Précision, Coupe', 'Vitrier chez Ministère de l’Éducation (2019-2024): Coupe, Précision, Service client', 'Vitrier Junior chez Perez (2018-2019): Pose de vitres, Précision, Réparation, Service client', 'Vitrier Senior chez Ministère de l’Éducation (2015-2018): Précision, Pose de vitres, Service client, Coupe, Réparation', 'Vitrier Senior chez Roger Poirier S.A.S. (2010-2015): Service client, Coupe, Pose de vitres']","['Patricia Gomez, Collègue, patricia.gomez', 'Nicholas Davis, Manager, nicholas.davis']",lubna.ismailawaleh@example.com,+25377500573,Français,docx,classic
Stefano Rossi,Italian,"569 Connor Hills
Loveside, ME 76914",Serrurier,3,junior,Licence en Serrurier,Lycée d’État de Djibouti,"Installation, Fabrication de serrures, Dépannage, Connaissance des mécanismes, Service client",IELTS (École Nationale de Commerce),Français (Courant),"Cuisine, Football, Musique","Expert(e) en Installation avec 3 ans d’expérience, je maîtrise Fabrication de serrures pour des résultats optimaux.","['Serrurier Senior chez Ollivier (2024-2025): Dépannage, Connaissance des mécanismes, Installation', 'Serrurier Junior chez Girard Brunel S.A.R.L. (2023-2024): Dépannage, Installation, Fabrication de serrures, Service client, Connaissance des mécanismes']","['Anna Gutierrez, Manager, anna.gutierrez', 'Rebecca Alvarez, Manager, rebecca.alvarez']",stefano.rossi@example.com,+25377599080,Français,docx,modern
Giovanni Lefèvre,Italian,"545 Ortiz Mountains
Donnaport, OR 59144",Forgeron,17,senior,Diplôme professionnel,Université de Djibouti,"Conception, Forge, Créativité, Précision","CFA Level 1 (École Nationale de Commerce), Scrum Master (Centre de Formation Technique de Balbala)",Italien (Débutant),"Voyage, Cuisine","Professionnel(le) avec 17 ans d’expérience en Conception, compétent(e) en Forge et motivé(e) à relever des défis.","['Forgeron Junior chez Port de Djibouti (2022-2025): Précision, Créativité, Conception, Forge', 'Forgeron Senior chez Djibouti Telecom (2017-2022): Créativité, Forge, Précision', 'Forgeron Junior chez Fleury S.A.S. (2015-2017): Travail des métaux, Précision', 'Forgeron chez Seguin SARL (2014-2015): Conception, Précision, Forge, Créativité, Travail des métaux', 'Forgeron Junior chez Électricité de Djibouti (2010-2014): Précision, Conception', 'Forgeron Junior chez Boulay (2009-2010): Travail des métaux, Précision, Forge']","['Hélène Descamps, Manager, hélène.descamps']",giovanni.lefèvre@example.com,+25377978669,Français,docx,compact
Walid Muna Houssein Hassan,Djibouti,"Avenue Gabode, Djibouti",Soudeur,11,experienced,Doctorat en {job},Lycée d’État de Djibouti,"Connaissance des métaux, Soudure, Normes de sécurité, Précision","Coursera Machine Learning (Université de Djibouti), CAPES (Institut de Formation Professionnelle)","Arabe (Intermédiaire), Français (Intermédiaire)","Football, Voyage","Professionnel(le) avec 11 ans d’expérience en Connaissance des métaux, compétent(e) en Soudure et motivé(e) à relever des défis.","['Soudeur Junior chez Électricité de Djibouti (2021-2025): Précision, Connaissance des métaux', 'Soudeur Junior chez Payet (2020-2021): Normes de sécurité, Précision, Soudure', ""Soudeur Junior chez Port de Djibouti (2018-2020): Soudure, Connaissance des métaux, Utilisation d'équipements, Normes de sécurité"", ""Soudeur Junior chez Menard (2015-2018): Normes de sécurité, Connaissance des métaux, Soudure, Utilisation d'équipements, Précision"", ""Soudeur chez Électricité de Djibouti (2014-2015): Normes de sécurité, Utilisation d'équipements""]","['Martin Letellier de Lagarde, Manager, martin.letellier.de.lagarde']",walid.housseinhassan@example.com,+25377925696,Français,docx,classic
Bilan Asli Nour Hassan,Djibouti,"Rue de Balbala, Djibouti",Métallurgiste,3,junior,Master en Métallurgiste,École Nationale de Commerce,"Production, Sécurité, Connaissance des alliages, Rapport","Scrum Master (Lycée d’État de Djibouti), CompTIA Security+ (Lycée d’État de Djibouti)","Arabe (Débutant), Français (Courant)","Photographie, Football, Cuisine, Musique","Expert(e) en Production avec 3 ans d’expérience, je maîtrise Sécurité pour des résultats optimaux.","['Métallurgiste Junior chez Hôpital Général Peltier (2023-2025): Rapport, Production, Analyse des métaux', 'Métallurgiste Senior chez Da Silva S.A. (2022-2023): Analyse des métaux, Rapport, Connaissance des alliages, Sécurité, Production']","['Laura Lewis, Manager, laura.lewis']",bilan.nourhassan@example.com,+25377599064,Français,docx,modern
Omar Robleh Deria Robleh,Djibouti,"Avenue Gabode, Djibouti",Conducteur d'engins,19,senior,Licence en Conducteur d'engins,Lycée d’État de Djibouti,"Précision, Conduite, Normes de sécurité, Coordination",CompTIA Security+ (École Nationale de Commerce),Arabe (Débutant),"Cuisine, Photographie, Lecture","Professional with 19 years of experience in precision, competent in conduct and motivated to take up challenges.","[""Conducteur d'engins chez Weber (2021-2025): Précision, Conduite"", ""Conducteur d'engins Junior chez Banque de Djibouti (2017-2021): Précision, Conduite"", ""Conducteur d'engins Junior chez Aéroport International de Djibouti (2014-2017): Normes de sécurité, Coordination, Conduite, Maintenance, Précision"", ""Conducteur d'engins Senior chez Électricité de Djibouti (2009-2014): Coordination, Précision, Conduite"", ""Conducteur d'engins chez Dupuis (2007-2009): Normes de sécurité, Précision, Coordination, Conduite, Maintenance""]","['Claude Rodrigues de Bruneau, Manager, claude.rodrigues.de.bruneau', 'Charles Duhamel, Superviseur, charles.duhamel']",omar.deriarobleh@example.com,+25377872695,Anglais,docx,compact
Nadra Anwar Abshir Robleh,Djibouti,"Quartier Ambouli, Djibouti",Grutier,10,intermediate,Diplôme professionnel,Institut de Formation Professionnelle,"Communication, Normes de sécurité, Coordination, Opération de grues, Précision","IELTS (Institut de Formation Professionnelle), Google Data Analytics (Centre de Formation Technique de Balbala)","Arabe (Débutant), Français (Débutant)","Football, Voyage, Lecture","Professionnel(le) avec 10 ans d’expérience en Communication, compétent(e) en Normes de sécurité et motivé(e) à relever des défis.","['Grutier Senior chez Jean (2024-2025): Coordination, Précision, Communication', 'Grutier Senior chez Port de Djibouti (2023-2024): Communication, Normes de sécurité, Opération de grues, Précision', 'Grutier chez Ministère de l’Éducation (2018-2023): Coordination, Opération de grues', 'Grutier Junior chez Ruiz (2016-2018): Coordination, Opération de grues, Normes de sécurité']","['Darryl Brooks, Collègue, darryl.brooks']",nadra.abshirrobleh@example.com,+25377726682,Français,docx,classic
Saynab Saidou Walid Barkhad,Djibouti,"Cité Arhiba, Djibouti",Chauffeur poids lourd,6,intermediate,Licence en Chauffeur poids lourd,École Nationale de Commerce,"Normes de sécurité, Conduite, Entretien, Navigation, Respect des horaires","Microsoft Certified: Azure Fundamentals (Lycée d’État de Djibouti), Cisco CCNA (Institut de Formation Professionnelle)","Arabe (Courant), Français (Courant), Afar (Courant)","Musique, Photographie, Voyage","Expert(e) en Normes de sécurité avec 6 ans d’expérience, je maîtrise Conduite pour des résultats optimaux.","['Chauffeur poids lourd Junior chez Électricité de Djibouti (2022-2025): Navigation, Entretien, Respect des horaires, Normes de sécurité, Conduite', 'Chauffeur poids lourd Junior chez Hôpital Général Peltier (2019-2022): Navigation, Entretien, Normes de sécurité, Respect des horaires']","['Pauline Le Bonnet, Superviseur, pauline.le.bonnet']",saynab.walidbarkhad@example.com,+25377165557,Français,docx,modern
Saad Fawzia Abdi Sharmarke,Djibouti,"Quartier Ambouli, Djibouti",Livreur,4,junior,Diplôme professionnel,École Nationale de Commerce,"Livraison, Service client, Gestion du temps, Navigation, Conduite sécuritaire","Google Data Analytics (École Nationale de Commerce), AWS Certified Solutions Architect (Centre de Formation Technique de Balbala), CompTIA Security+ (Lycée d’État de Djibouti)","Arabe (Débutant), Afar (Intermédiaire), Anglais (Débutant)","Football, Photographie","Professionnel(le) avec 4 ans d’expérience en Livraison, compétent(e) en Service client et motivé(e) à relever des défis.","['Livreur Senior chez Électricité de Djibouti (2022-2025): Livraison, Service client, Navigation']","['Brigitte Maury-Pages, Manager, brigitte.maury-pages', 'Alvin Martinez, Superviseur, alvin.martinez']",saad.abdisharmarke@example.com,+25377270574,Français,docx,modern
Ifrah Lubna Ali Robleh,Djibouti,"Boulevard de la République, Djibouti",Magasinier,12,experienced,BTS en Magasinier,Lycée d’État de Djibouti,"Gestion des stocks, Organisation, Informatique, Réception, Expédition","CFA Level 1 (Centre de Formation Technique de Balbala), Google Data Analytics (Université de Djibouti), Cisco CCNA (Université de Djibouti)","Français (Intermédiaire), Somali (Intermédiaire)","Voyage, Musique, Football","Expert(e) en Gestion des stocks avec 12 ans d’expérience, je maîtrise Organisation pour des résultats optimaux.","['Magasinier chez Djibouti Telecom (2024-2025): Réception, Gestion des stocks, Informatique', 'Magasinier Senior chez Arnaud Camus et Fils (2021-2024): Réception, Gestion des stocks, Informatique, Organisation', 'Magasinier Senior chez Djibouti Telecom (2016-2021): Informatique, Organisation, Réception']","['Margot Hardy, Superviseur, margot.hardy']",ifrah.alirobleh@example.com,+25377830781,Français,docx,compact
Saïd Mahdi Ali Robleh,Djibouti,"Boulevard de la République, Djibouti",Employé de banque,18,senior,BTS en Employé de banque,École Nationale de Commerce,"Gestion de transactions, Service client, Précision, Communication, Connaissance bancaire","TOEFL (Lycée d’État de Djibouti), Microsoft Certified: Azure Fundamentals (Institut de Formation Professionnelle), CompTIA Security+ (Centre de Formation Technique de Balbala)","Arabe (Courant), Français (Courant), Somali (Intermédiaire), Afar (Débutant)","Lecture, Football","Professionnel(le) avec 18 ans d’expérience en Gestion de transactions, compétent(e) en Service client et motivé(e) à relever des défis.","['Employé de banque Junior chez Banque de Djibouti (2022-2025): Service client, Communication, Précision, Gestion de transactions', 'Employé de banque chez Djibouti Telecom (2021-2022): Communication, Précision, Service client', 'Employé de banque chez Giraud (2019-2021): Connaissance bancaire, Communication, Gestion de transactions, Service client', 'Employé de banque chez Ministère de l’Éducation (2016-2019): Précision, Service client', 'Employé de banque Junior chez Aéroport International de Djibouti (2014-2016): Gestion de transactions, Service client', 'Employé de banque Junior chez Paul S.A.S. (2012-2014): Connaissance bancaire, Précision, Service client, Communication, Gestion de transactions']","['Benoît Techer, Collègue, benoît.techer']",saïd.alirobleh@example.com,+25377849905,Français,docx,compact
Rahma Haroun Jamal Saidou,Djibouti,"Cité Arhiba, Djibouti",Caissier,15,experienced,BTS en Caissier,Université de Djibouti,"Communication, Travail sous pression, Service client, Comptabilité de base, Gestion de caisse","CFA Level 1 (Institut de Formation Professionnelle), First Aid Certification (Lycée d’État de Djibouti), Scrum Master (Institut de Formation Professionnelle)","Arabe (Débutant), Français (Débutant), Afar (Intermédiaire)","Photographie, Cuisine","Expert(e) en Communication avec 15 ans d’expérience, je maîtrise Travail sous pression pour des résultats optimaux.","['Caissier chez Techer (2023-2025): Travail sous pression, Service client, Communication, Comptabilité de base', 'Caissier chez Ministère de l’Éducation (2021-2023): Gestion de caisse, Comptabilité de base, Service client, Travail sous pression', 'Caissier chez Banque de Djibouti (2017-2021): Gestion de caisse, Comptabilité de base']","['Éric Martin-Gosselin, Superviseur, éric.martin-gosselin']",rahma.jamalsaidou@example.com,+25377424300,Français,docx,modern
Hawa Sulekha Hassan Kalif,Djibouti,"Avenue Gabode, Djibouti",Vendeur,10,intermediate,Baccalauréat,Lycée d’État de Djibouti,"Communication, Vente, Connaissance des produits, Négociation, Service client","Coursera Machine Learning (Lycée d’État de Djibouti), TOEFL (École Nationale de Commerce)","Arabe (Courant), Afar (Intermédiaire), Anglais (Débutant)","Lecture, Musique","Expert(e) en Communication avec 10 ans d’expérience, je maîtrise Vente pour des résultats optimaux.","['Vendeur Junior chez Aéroport International de Djibouti (2022-2025): Connaissance des produits, Vente', 'Vendeur chez Ministère de l’Éducation (2018-2022): Négociation, Vente']","['Richard Winters, Superviseur, richard.winters', 'Odette Bègue, Manager, odette.bègue']",hawa.hassankalif@example.com,+25377758578,Français,docx,modern
Jamal Ubah Djamal Barkat,Djibouti,"Avenue Gabode, Djibouti",Manager de magasin,12,experienced,Doctorat en {job},Institut de Formation Professionnelle,"Budgétisation, Communication, Gestion des stocks, Vente",PMP (Institut de Formation Professionnelle),"Arabe (Courant), Français (Débutant), Somali (Courant)","Lecture, Football, Photographie, Musique","Professionnel(le) avec 12 ans d’expérience en Budgétisation, compétent(e) en Communication et motivé(e) à relever des défis.","['Manager de magasin Junior chez Hôpital Général Peltier (2020-2025): Vente, Communication, Gestion des stocks', ""Manager de magasin Senior chez Port de Djibouti (2017-2020): Budgétisation, Gestion d'équipe"", ""Manager de magasin Junior chez Aéroport International de Djibouti (2016-2017): Gestion d'équipe, Communication, Vente"", ""Manager de magasin chez Ministère de l’Éducation (2013-2016): Gestion des stocks, Communication, Gestion d'équipe, Budgétisation""]","['Léon Le Buisson, Superviseur, léon.le.buisson', 'Patrick Rossi, Manager, patrick.rossi']",jamal.djamalbarkat@example.com,+25377605435,Français,docx,modern
Souleiman Zaynab Aliyow Djamal,Djibouti,"Boulevard de la République, Djibouti",Merchandiser,13,experienced,Master en Merchandiser,Institut de Formation Professionnelle,"Créativité, Analyse des ventes, Gestion des stocks, Présentation visuelle","AWS Certified Solutions Architect (Université de Djibouti), TOEFL (École Nationale de Commerce)","Arabe (Intermédiaire), Français (Débutant)","Cuisine, Voyage, Football, Lecture","Professionnel(le) avec 13 ans d’expérience en Créativité, compétent(e) en Analyse des ventes et motivé(e) à relever des défis.","['Merchandiser Junior chez Lombard (2024-2025): Créativité, Analyse des ventes, Présentation visuelle, Gestion des stocks', 'Merchandiser Senior chez Laporte (2020-2024): Présentation visuelle, Communication, Gestion des stocks, Analyse des ventes, Créativité', 'Merchandiser Senior chez Pierre (2018-2020): Analyse des ventes, Créativité', 'Merchandiser Senior chez Banque de Djibouti (2017-2018): Créativité, Gestion des stocks, Présentation visuelle, Communication', 'Merchandiser chez Ministère de l’Éducation (2013-2017): Communication, Analyse des ventes, Présentation visuelle, Gestion des stocks']","['Hélène Gay, Collègue, hélène.gay']",souleiman.aliyowdjamal@example.com,+25377622677,Français,docx,classic
Abdirahman Gedi Walid Nour,Djibouti,"Quartier Ambouli, Djibouti",Sommelier,7,intermediate,Licence en Sommelier,Centre de Formation Technique de Balbala,"Connaissance des vins, Conseil client, Communication, Gestion de cave","Cisco CCNA (Centre de Formation Technique de Balbala), TOEFL (Université de Djibouti), CAPES (Université de Djibouti)","Arabe (Courant), Français (Courant)","Photographie, Lecture, Football, Cuisine","Expert(e) en Connaissance des vins avec 7 ans d’expérience, je maîtrise Conseil client pour des résultats optimaux.","['Sommelier Junior chez Aéroport International de Djibouti (2021-2025): Gestion de cave, Communication', 'Sommelier Junior chez Ministère de l’Éducation (2019-2021): Connaissance des vins, Gestion de cave, Communication, Conseil client, Dégustation']","['Timothée Martel, Collègue, timothée.martel', 'Agnès Brunel, Superviseur, agnès.brunel']",abdirahman.walidnour@example.com,+25377255387,Français,docx,classic
Rahimo Fawzia Walid Nour,Djibouti,"Quartier Ambouli, Djibouti",Œnologue,11,experienced,Licence en Œnologue,Institut de Formation Professionnelle,"Analyse chimique, Recherche, Vinification, Dégustation, Gestion de production",IELTS (Lycée d’État de Djibouti),"Arabe (Courant), Français (Intermédiaire)","Lecture, Voyage, Photographie","Expert(e) en Analyse chimique avec 11 ans d’expérience, je maîtrise Recherche pour des résultats optimaux.","['Œnologue chez Aéroport International de Djibouti (2020-2025): Recherche, Vinification', 'Œnologue chez Dijoux SARL (2017-2020): Vinification, Gestion de production, Recherche, Dégustation', 'Œnologue Junior chez Djibouti Telecom (2015-2017): Gestion de production, Recherche, Dégustation, Analyse chimique, Vinification', 'Œnologue chez Ministère de l’Éducation (2014-2015): Vinification, Gestion de production, Dégustation, Recherche']","['Océane-Catherine Martins, Manager, océane-catherine.martins', 'Nathalie Maillard, Superviseur, nathalie.maillard']",rahimo.walidnour@example.com,+25377484599,Français,docx,classic
Zaynab Sucaad Saïd Abshir,Djibouti,"Avenue Gabode, Djibouti",Viticulteur,19,senior,Licence en Viticulteur,Université de Djibouti,"Gestion, Culture de la vigne, Connaissance des sols, Récolte",Coursera Machine Learning (École Nationale de Commerce),"Arabe (Débutant), Français (Courant), Somali (Intermédiaire)","Football, Lecture, Photographie, Cuisine","Professionnel(le) avec 19 ans d’expérience en Gestion, compétent(e) en Culture de la vigne et motivé(e) à relever des défis.","['Viticulteur chez Pierre S.A.S. (2020-2025): Culture de la vigne, Récolte', 'Viticulteur Senior chez Ministère de l’Éducation (2019-2020): Connaissance des sols, Récolte, Gestion, Culture de la vigne, Entretien', 'Viticulteur chez Aéroport International de Djibouti (2018-2019): Entretien, Culture de la vigne', 'Viticulteur Senior chez Port de Djibouti (2016-2018): Culture de la vigne, Récolte, Entretien']","['Danielle Alexander, Collègue, danielle.alexander']",zaynab.saïdabshir@example.com,+25377124420,Français,docx,compact
Farhia Abdallah Abdirahman Muse,Djibouti,"Rue de Balbala, Djibouti",Brasseur,3,junior,Baccalauréat,Lycée d’État de Djibouti,"Brassage, Hygiène, Connaissance des ingrédients, Créativité, Contrôle qualité","CFA Level 1 (École Nationale de Commerce), Cisco CCNA (Centre de Formation Technique de Balbala)","Arabe (Courant), Français (Courant), Afar (Intermédiaire)","Lecture, Cuisine","Professionnel(le) avec 3 ans d’expérience en Brassage, compétent(e) en Hygiène et motivé(e) à relever des défis.","['Brasseur Junior chez Hôpital Général Peltier (2023-2025): Créativité, Connaissance des ingrédients, Hygiène, Contrôle qualité']","['Diane Boucher, Collègue, diane.boucher']",farhia.abdirahmanmuse@example.com,+25377688595,Français,docx,classic
Bileh Salma Ismail Awaleh,Djibouti,"Cité Arhiba, Djibouti",Distillateur,17,senior,Master en Distillateur,École Nationale de Commerce,"Connaissance des alcools, Précision, Contrôle qualité, Distillation","First Aid Certification (Institut de Formation Professionnelle), Coursera Machine Learning (École Nationale de Commerce), CompTIA Security+ (Institut de Formation Professionnelle)","Arabe (Débutant), Français (Intermédiaire), Somali (Intermédiaire)","Lecture, Photographie, Voyage, Cuisine","Expert(e) en Connaissance des alcools avec 17 ans d’expérience, je maîtrise Précision pour des résultats optimaux.","['Distillateur Senior chez Port de Djibouti (2021-2025): Connaissance des alcools, Distillation, Hygiène, Précision', 'Distillateur Junior chez Hôpital Général Peltier (2020-2021): Précision, Contrôle qualité, Distillation, Connaissance des alcools', 'Distillateur Senior chez Muller Le Gall et Fils (2015-2020): Contrôle qualité, Distillation, Connaissance des alcools, Précision', 'Distillateur Senior chez Banque de Djibouti (2014-2015): Distillation, Précision, Connaissance des alcools']","['Dawn Evans, Collègue, dawn.evans']",bileh.ismailawaleh@example.com,+25377688710,Français,docx,classic
Asli Safia Barkhad Robleh,Djibouti,"Cité Arhiba, Djibouti",Apiculteur,1,junior,Doctorat en {job},Centre de Formation Technique de Balbala,"Connaissance des abeilles, Récolte de miel, Entretien, Gestion des ruches","Cisco CCNA (Centre de Formation Technique de Balbala), CFA Level 1 (Université de Djibouti), Google Data Analytics (Lycée d’État de Djibouti)","Arabe (Intermédiaire), Français (Intermédiaire)","Lecture, Football, Cuisine, Voyage","Expert(e) en Connaissance des abeilles avec 1 ans d’expérience, je maîtrise Récolte de miel pour des résultats optimaux.","['Apiculteur Junior chez Port de Djibouti (2024-2025): Récolte de miel, Entretien, Commercialisation, Gestion des ruches, Connaissance des abeilles']","['Guillaume Auger, Superviseur, guillaume.auger']",asli.barkhadrobleh@example.com,+25377272891,Français,docx,compact
Djamal Nadra Yassin Madar,Djibouti,"Quartier Ambouli, Djibouti",Éleveur,8,intermediate,Master en Éleveur,Université de Djibouti,"Connaissance animale, Maintenance, Soins aux animaux, Gestion d'élevage, Commercialisation","TOEFL (Centre de Formation Technique de Balbala), Coursera Machine Learning (École Nationale de Commerce)","Arabe (Débutant), Français (Débutant), Anglais (Débutant)","Musique, Cuisine, Lecture, Voyage","Expert (E) animal knowledge with 8 years of experience, I master maintenance for optimal results.","[""Éleveur chez Ministère de l’Éducation (2023-2025): Gestion d'élevage, Soins aux animaux"", ""Éleveur Senior chez Électricité de Djibouti (2021-2023): Commercialisation, Gestion d'élevage, Soins aux animaux, Maintenance, Connaissance animale"", 'Éleveur Junior chez Djibouti Telecom (2017-2021): Commercialisation, Connaissance animale, Maintenance, Soins aux animaux']","['Adrienne Pons, Superviseur, adrienne.pons', 'Laure Leduc de la Hoareau, Manager, laure.leduc.de.la.hoareau']",djamal.yassinmadar@example.com,+25377436737,Anglais,docx,compact
Bekele Makarov,Ethiopian,"7773 Blair Loaf Suite 842
Rosestad, AZ 20604",Vacher,4,junior,Licence en Vacher,Institut de Formation Professionnelle,"Traite, Soins aux vaches, Entretien, Hygiène","Google Data Analytics (Centre de Formation Technique de Balbala), First Aid Certification (Lycée d’État de Djibouti), Scrum Master (École Nationale de Commerce)",Amharique (Débutant),"Photographie, Lecture","Expert(e) en Traite avec 4 ans d’expérience, je maîtrise Soins aux vaches pour des résultats optimaux.","['Vacher chez Aéroport International de Djibouti (2022-2025): Connaissance animale, Entretien, Hygiène, Soins aux vaches, Traite']","['Marcus Valencia, Collègue, marcus.valencia', 'Adrienne Dupuis-Verdier, Superviseur, adrienne.dupuis-verdier']",bekele.makarov@example.com,+25377200832,Français,docx,compact
Faiza Hodan Barre Awaleh,Djibouti,"Rue de Balbala, Djibouti",Berger,2,junior,BTS en Berger,Centre de Formation Technique de Balbala,"Soins aux animaux, Connaissance animale, Navigation, Entretien, Gestion du troupeau",AWS Certified Solutions Architect (Lycée d’État de Djibouti),"Arabe (Intermédiaire), Français (Courant)","Musique, Photographie, Football","Expert(e) en Soins aux animaux avec 2 ans d’expérience, je maîtrise Connaissance animale pour des résultats optimaux.","['Berger Junior chez Barbe (2024-2025): Soins aux animaux, Entretien, Connaissance animale, Gestion du troupeau, Navigation', 'Berger Junior chez Ministère de l’Éducation (2023-2024): Gestion du troupeau, Soins aux animaux, Navigation, Connaissance animale']","['Noémi Le Gall, Collègue, noémi.le.gall', 'Alejandra Rivera, Manager, alejandra.rivera']",faiza.barreawaleh@example.com,+25377952806,Français,docx,compact
